# Chinese Calendar data from Hong Kong Observatory: https://www.hko.gov.hk/tc/gts/time/conversion1_text.htm
# The original data of Hong Kong Observatory is missing data for 2069/12/30. The data below adds data for this day.
# Gregorian date	Lunar date	Day-of-week	Solar terms
2000/6/20	19	Tuesday
2000/6/21	20	Wednesday	Summer Solstice
2000/6/22	21	Thursday
2000/6/23	22	Friday
2000/6/24	23	Saturday
2000/6/25	24	Sunday
2000/6/26	25	Monday
2000/6/27	26	Tuesday
2000/6/28	27	Wednesday
2000/6/29	28	Thursday
2000/6/30	29	Friday
2000/7/1	30	Saturday
2000/7/2	6th Lunar month	Sunday
2000/7/3	2	Monday
2000/7/4	3	Tuesday
2000/7/5	4	Wednesday
2000/7/6	5	Thursday
2000/7/7	6	Friday	Moderate Heat
2000/7/8	7	Saturday
2000/7/9	8	Sunday
2000/7/10	9	Monday
2000/7/11	10	Tuesday
2000/7/12	11	Wednesday
2000/7/13	12	Thursday
2000/7/14	13	Friday
2000/7/15	14	Saturday
2000/7/16	15	Sunday
2000/7/17	16	Monday
2000/7/18	17	Tuesday
2000/7/19	18	Wednesday
2000/7/20	19	Thursday
2000/7/21	20	Friday
2000/7/22	21	Saturday	Great Heat
2000/7/23	22	Sunday
2000/7/24	23	Monday
2000/7/25	24	Tuesday
2000/7/26	25	Wednesday
2000/7/27	26	Thursday
2000/7/28	27	Friday
2000/7/29	28	Saturday
2000/7/30	29	Sunday
2000/7/31	7th Lunar month	Monday
2000/8/1	2	Tuesday
2000/8/2	3	Wednesday
2000/8/3	4	Thursday
2000/8/4	5	Friday
2000/8/5	6	Saturday
2000/8/6	7	Sunday
2000/8/7	8	Monday	Autumn Commences
2000/8/8	9	Tuesday
2000/8/9	10	Wednesday
2000/8/10	11	Thursday
2000/8/11	12	Friday
2000/8/12	13	Saturday
2000/8/13	14	Sunday
2000/8/14	15	Monday
2000/8/15	16	Tuesday
2000/8/16	17	Wednesday
2000/8/17	18	Thursday
2000/8/18	19	Friday
2000/8/19	20	Saturday
2000/8/20	21	Sunday
2000/8/21	22	Monday
2000/8/22	23	Tuesday
2000/8/23	24	Wednesday	End of Heat
2000/8/24	25	Thursday
2000/8/25	26	Friday
2000/8/26	27	Saturday
2000/8/27	28	Sunday
2000/8/28	29	Monday
2000/8/29	8th Lunar month	Tuesday
2000/8/30	2	Wednesday
2000/8/31	3	Thursday
2000/9/1	4	Friday
2000/9/2	5	Saturday
2000/9/3	6	Sunday
2000/9/4	7	Monday
2000/9/5	8	Tuesday
2000/9/6	9	Wednesday
2000/9/7	10	Thursday	White Dew
2000/9/8	11	Friday
2000/9/9	12	Saturday
2000/9/10	13	Sunday
2000/9/11	14	Monday
2000/9/12	15	Tuesday
2000/9/13	16	Wednesday
2000/9/14	17	Thursday
2000/9/15	18	Friday
2000/9/16	19	Saturday
2000/9/17	20	Sunday
2000/9/18	21	Monday
2000/9/19	22	Tuesday
2000/9/20	23	Wednesday
2000/9/21	24	Thursday
2000/9/22	25	Friday
2000/9/23	26	Saturday	Autumnal Equinox
2000/9/24	27	Sunday
2000/9/25	28	Monday
2000/9/26	29	Tuesday
2000/9/27	30	Wednesday
2000/9/28	9th Lunar month	Thursday
2000/9/29	2	Friday
2000/9/30	3	Saturday
2000/10/1	4	Sunday
2000/10/2	5	Monday
2000/10/3	6	Tuesday
2000/10/4	7	Wednesday
2000/10/5	8	Thursday
2000/10/6	9	Friday
2000/10/7	10	Saturday
2000/10/8	11	Sunday	Cold Dew
2000/10/9	12	Monday
2000/10/10	13	Tuesday
2000/10/11	14	Wednesday
2000/10/12	15	Thursday
2000/10/13	16	Friday
2000/10/14	17	Saturday
2000/10/15	18	Sunday
2000/10/16	19	Monday
2000/10/17	20	Tuesday
2000/10/18	21	Wednesday
2000/10/19	22	Thursday
2000/10/20	23	Friday
2000/10/21	24	Saturday
2000/10/22	25	Sunday
2000/10/23	26	Monday	Frost
2000/10/24	27	Tuesday
2000/10/25	28	Wednesday
2000/10/26	29	Thursday
2000/10/27	10th Lunar month	Friday
2000/10/28	2	Saturday
2000/10/29	3	Sunday
2000/10/30	4	Monday
2000/10/31	5	Tuesday
2000/11/1	6	Wednesday
2000/11/2	7	Thursday
2000/11/3	8	Friday
2000/11/4	9	Saturday
2000/11/5	10	Sunday
2000/11/6	11	Monday
2000/11/7	12	Tuesday	Winter Commences
2000/11/8	13	Wednesday
2000/11/9	14	Thursday
2000/11/10	15	Friday
2000/11/11	16	Saturday
2000/11/12	17	Sunday
2000/11/13	18	Monday
2000/11/14	19	Tuesday
2000/11/15	20	Wednesday
2000/11/16	21	Thursday
2000/11/17	22	Friday
2000/11/18	23	Saturday
2000/11/19	24	Sunday
2000/11/20	25	Monday
2000/11/21	26	Tuesday
2000/11/22	27	Wednesday	Light Snow
2000/11/23	28	Thursday
2000/11/24	29	Friday
2000/11/25	30	Saturday
2000/11/26	11th Lunar month	Sunday
2000/11/27	2	Monday
2000/11/28	3	Tuesday
2000/11/29	4	Wednesday
2000/11/30	5	Thursday
2000/12/1	6	Friday
2000/12/2	7	Saturday
2000/12/3	8	Sunday
2000/12/4	9	Monday
2000/12/5	10	Tuesday
2000/12/6	11	Wednesday
2000/12/7	12	Thursday	Heavy Snow
2000/12/8	13	Friday
2000/12/9	14	Saturday
2000/12/10	15	Sunday
2000/12/11	16	Monday
2000/12/12	17	Tuesday
2000/12/13	18	Wednesday
2000/12/14	19	Thursday
2000/12/15	20	Friday
2000/12/16	21	Saturday
2000/12/17	22	Sunday
2000/12/18	23	Monday
2000/12/19	24	Tuesday
2000/12/20	25	Wednesday
2000/12/21	26	Thursday	Winter Solstice
2000/12/22	27	Friday
2000/12/23	28	Saturday
2000/12/24	29	Sunday
2000/12/25	30	Monday
2000/12/26	12th Lunar month	Tuesday
2000/12/27	2	Wednesday
2000/12/28	3	Thursday
2000/12/29	4	Friday
2000/12/30	5	Saturday
2000/12/31	6	Sunday
2001/1/1	7	Monday
2001/1/2	8	Tuesday
2001/1/3	9	Wednesday
2001/1/4	10	Thursday
2001/1/5	11	Friday	Moderate Cold
2001/1/6	12	Saturday
2001/1/7	13	Sunday
2001/1/8	14	Monday
2001/1/9	15	Tuesday
2001/1/10	16	Wednesday
2001/1/11	17	Thursday
2001/1/12	18	Friday
2001/1/13	19	Saturday
2001/1/14	20	Sunday
2001/1/15	21	Monday
2001/1/16	22	Tuesday
2001/1/17	23	Wednesday
2001/1/18	24	Thursday
2001/1/19	25	Friday
2001/1/20	26	Saturday	Severe Cold
2001/1/21	27	Sunday
2001/1/22	28	Monday
2001/1/23	29	Tuesday
2001/1/24	1st Lunar month	Wednesday
2001/1/25	2	Thursday
2001/1/26	3	Friday
2001/1/27	4	Saturday
2001/1/28	5	Sunday
2001/1/29	6	Monday
2001/1/30	7	Tuesday
2001/1/31	8	Wednesday
2001/2/1	9	Thursday
2001/2/2	10	Friday
2001/2/3	11	Saturday
2001/2/4	12	Sunday	Spring Commences
2001/2/5	13	Monday
2001/2/6	14	Tuesday
2001/2/7	15	Wednesday
2001/2/8	16	Thursday
2001/2/9	17	Friday
2001/2/10	18	Saturday
2001/2/11	19	Sunday
2001/2/12	20	Monday
2001/2/13	21	Tuesday
2001/2/14	22	Wednesday
2001/2/15	23	Thursday
2001/2/16	24	Friday
2001/2/17	25	Saturday
2001/2/18	26	Sunday	Spring Showers
2001/2/19	27	Monday
2001/2/20	28	Tuesday
2001/2/21	29	Wednesday
2001/2/22	30	Thursday
2001/2/23	2nd Lunar month	Friday
2001/2/24	2	Saturday
2001/2/25	3	Sunday
2001/2/26	4	Monday
2001/2/27	5	Tuesday
2001/2/28	6	Wednesday
2001/3/1	7	Thursday
2001/3/2	8	Friday
2001/3/3	9	Saturday
2001/3/4	10	Sunday
2001/3/5	11	Monday	Insects Waken
2001/3/6	12	Tuesday
2001/3/7	13	Wednesday
2001/3/8	14	Thursday
2001/3/9	15	Friday
2001/3/10	16	Saturday
2001/3/11	17	Sunday
2001/3/12	18	Monday
2001/3/13	19	Tuesday
2001/3/14	20	Wednesday
2001/3/15	21	Thursday
2001/3/16	22	Friday
2001/3/17	23	Saturday
2001/3/18	24	Sunday
2001/3/19	25	Monday
2001/3/20	26	Tuesday	Vernal Equinox
2001/3/21	27	Wednesday
2001/3/22	28	Thursday
2001/3/23	29	Friday
2001/3/24	30	Saturday
2001/3/25	3rd Lunar month	Sunday
2001/3/26	2	Monday
2001/3/27	3	Tuesday
2001/3/28	4	Wednesday
2001/3/29	5	Thursday
2001/3/30	6	Friday
2001/3/31	7	Saturday
2001/4/1	8	Sunday
2001/4/2	9	Monday
2001/4/3	10	Tuesday
2001/4/4	11	Wednesday
2001/4/5	12	Thursday	Bright & Clear
2001/4/6	13	Friday
2001/4/7	14	Saturday
2001/4/8	15	Sunday
2001/4/9	16	Monday
2001/4/10	17	Tuesday
2001/4/11	18	Wednesday
2001/4/12	19	Thursday
2001/4/13	20	Friday
2001/4/14	21	Saturday
2001/4/15	22	Sunday
2001/4/16	23	Monday
2001/4/17	24	Tuesday
2001/4/18	25	Wednesday
2001/4/19	26	Thursday
2001/4/20	27	Friday	Corn Rain
2001/4/21	28	Saturday
2001/4/22	29	Sunday
2001/4/23	4th Lunar month	Monday
2001/4/24	2	Tuesday
2001/4/25	3	Wednesday
2001/4/26	4	Thursday
2001/4/27	5	Friday
2001/4/28	6	Saturday
2001/4/29	7	Sunday
2001/4/30	8	Monday
2001/5/1	9	Tuesday
2001/5/2	10	Wednesday
2001/5/3	11	Thursday
2001/5/4	12	Friday
2001/5/5	13	Saturday	Summer Commences
2001/5/6	14	Sunday
2001/5/7	15	Monday
2001/5/8	16	Tuesday
2001/5/9	17	Wednesday
2001/5/10	18	Thursday
2001/5/11	19	Friday
2001/5/12	20	Saturday
2001/5/13	21	Sunday
2001/5/14	22	Monday
2001/5/15	23	Tuesday
2001/5/16	24	Wednesday
2001/5/17	25	Thursday
2001/5/18	26	Friday
2001/5/19	27	Saturday
2001/5/20	28	Sunday
2001/5/21	29	Monday	Corn Forms
2001/5/22	30	Tuesday
2001/5/23	4th Lunar month	Wednesday
2001/5/24	2	Thursday
2001/5/25	3	Friday
2001/5/26	4	Saturday
2001/5/27	5	Sunday
2001/5/28	6	Monday
2001/5/29	7	Tuesday
2001/5/30	8	Wednesday
2001/5/31	9	Thursday
2001/6/1	10	Friday
2001/6/2	11	Saturday
2001/6/3	12	Sunday
2001/6/4	13	Monday
2001/6/5	14	Tuesday	Corn on Ear
2001/6/6	15	Wednesday
2001/6/7	16	Thursday
2001/6/8	17	Friday
2001/6/9	18	Saturday
2001/6/10	19	Sunday
2001/6/11	20	Monday
2001/6/12	21	Tuesday
2001/6/13	22	Wednesday
2001/6/14	23	Thursday
2001/6/15	24	Friday
2001/6/16	25	Saturday
2001/6/17	26	Sunday
2001/6/18	27	Monday
2001/6/19	28	Tuesday
2001/6/20	29	Wednesday
2001/6/21	5th Lunar month	Thursday	Summer Solstice
2001/6/22	2	Friday
2001/6/23	3	Saturday
2001/6/24	4	Sunday
2001/6/25	5	Monday
2001/6/26	6	Tuesday
2001/6/27	7	Wednesday
2001/6/28	8	Thursday
2001/6/29	9	Friday
2001/6/30	10	Saturday
2001/7/1	11	Sunday
2001/7/2	12	Monday
2001/7/3	13	Tuesday
2001/7/4	14	Wednesday
2001/7/5	15	Thursday
2001/7/6	16	Friday
2001/7/7	17	Saturday	Moderate Heat
2001/7/8	18	Sunday
2001/7/9	19	Monday
2001/7/10	20	Tuesday
2001/7/11	21	Wednesday
2001/7/12	22	Thursday
2001/7/13	23	Friday
2001/7/14	24	Saturday
2001/7/15	25	Sunday
2001/7/16	26	Monday
2001/7/17	27	Tuesday
2001/7/18	28	Wednesday
2001/7/19	29	Thursday
2001/7/20	30	Friday
2001/7/21	6th Lunar month	Saturday
2001/7/22	2	Sunday
2001/7/23	3	Monday	Great Heat
2001/7/24	4	Tuesday
2001/7/25	5	Wednesday
2001/7/26	6	Thursday
2001/7/27	7	Friday
2001/7/28	8	Saturday
2001/7/29	9	Sunday
2001/7/30	10	Monday
2001/7/31	11	Tuesday
2001/8/1	12	Wednesday
2001/8/2	13	Thursday
2001/8/3	14	Friday
2001/8/4	15	Saturday
2001/8/5	16	Sunday
2001/8/6	17	Monday
2001/8/7	18	Tuesday	Autumn Commences
2001/8/8	19	Wednesday
2001/8/9	20	Thursday
2001/8/10	21	Friday
2001/8/11	22	Saturday
2001/8/12	23	Sunday
2001/8/13	24	Monday
2001/8/14	25	Tuesday
2001/8/15	26	Wednesday
2001/8/16	27	Thursday
2001/8/17	28	Friday
2001/8/18	29	Saturday
2001/8/19	7th Lunar month	Sunday
2001/8/20	2	Monday
2001/8/21	3	Tuesday
2001/8/22	4	Wednesday
2001/8/23	5	Thursday	End of Heat
2001/8/24	6	Friday
2001/8/25	7	Saturday
2001/8/26	8	Sunday
2001/8/27	9	Monday
2001/8/28	10	Tuesday
2001/8/29	11	Wednesday
2001/8/30	12	Thursday
2001/8/31	13	Friday
2001/9/1	14	Saturday
2001/9/2	15	Sunday
2001/9/3	16	Monday
2001/9/4	17	Tuesday
2001/9/5	18	Wednesday
2001/9/6	19	Thursday
2001/9/7	20	Friday	White Dew
2001/9/8	21	Saturday
2001/9/9	22	Sunday
2001/9/10	23	Monday
2001/9/11	24	Tuesday
2001/9/12	25	Wednesday
2001/9/13	26	Thursday
2001/9/14	27	Friday
2001/9/15	28	Saturday
2001/9/16	29	Sunday
2001/9/17	8th Lunar month	Monday
2001/9/18	2	Tuesday
2001/9/19	3	Wednesday
2001/9/20	4	Thursday
2001/9/21	5	Friday
2001/9/22	6	Saturday
2001/9/23	7	Sunday	Autumnal Equinox
2001/9/24	8	Monday
2001/9/25	9	Tuesday
2001/9/26	10	Wednesday
2001/9/27	11	Thursday
2001/9/28	12	Friday
2001/9/29	13	Saturday
2001/9/30	14	Sunday
2001/10/1	15	Monday
2001/10/2	16	Tuesday
2001/10/3	17	Wednesday
2001/10/4	18	Thursday
2001/10/5	19	Friday
2001/10/6	20	Saturday
2001/10/7	21	Sunday
2001/10/8	22	Monday	Cold Dew
2001/10/9	23	Tuesday
2001/10/10	24	Wednesday
2001/10/11	25	Thursday
2001/10/12	26	Friday
2001/10/13	27	Saturday
2001/10/14	28	Sunday
2001/10/15	29	Monday
2001/10/16	30	Tuesday
2001/10/17	9th Lunar month	Wednesday
2001/10/18	2	Thursday
2001/10/19	3	Friday
2001/10/20	4	Saturday
2001/10/21	5	Sunday
2001/10/22	6	Monday
2001/10/23	7	Tuesday	Frost
2001/10/24	8	Wednesday
2001/10/25	9	Thursday
2001/10/26	10	Friday
2001/10/27	11	Saturday
2001/10/28	12	Sunday
2001/10/29	13	Monday
2001/10/30	14	Tuesday
2001/10/31	15	Wednesday
2001/11/1	16	Thursday
2001/11/2	17	Friday
2001/11/3	18	Saturday
2001/11/4	19	Sunday
2001/11/5	20	Monday
2001/11/6	21	Tuesday
2001/11/7	22	Wednesday	Winter Commences
2001/11/8	23	Thursday
2001/11/9	24	Friday
2001/11/10	25	Saturday
2001/11/11	26	Sunday
2001/11/12	27	Monday
2001/11/13	28	Tuesday
2001/11/14	29	Wednesday
2001/11/15	10th Lunar month	Thursday
2001/11/16	2	Friday
2001/11/17	3	Saturday
2001/11/18	4	Sunday
2001/11/19	5	Monday
2001/11/20	6	Tuesday
2001/11/21	7	Wednesday
2001/11/22	8	Thursday	Light Snow
2001/11/23	9	Friday
2001/11/24	10	Saturday
2001/11/25	11	Sunday
2001/11/26	12	Monday
2001/11/27	13	Tuesday
2001/11/28	14	Wednesday
2001/11/29	15	Thursday
2001/11/30	16	Friday
2001/12/1	17	Saturday
2001/12/2	18	Sunday
2001/12/3	19	Monday
2001/12/4	20	Tuesday
2001/12/5	21	Wednesday
2001/12/6	22	Thursday
2001/12/7	23	Friday	Heavy Snow
2001/12/8	24	Saturday
2001/12/9	25	Sunday
2001/12/10	26	Monday
2001/12/11	27	Tuesday
2001/12/12	28	Wednesday
2001/12/13	29	Thursday
2001/12/14	30	Friday
2001/12/15	11th Lunar month	Saturday
2001/12/16	2	Sunday
2001/12/17	3	Monday
2001/12/18	4	Tuesday
2001/12/19	5	Wednesday
2001/12/20	6	Thursday
2001/12/21	7	Friday
2001/12/22	8	Saturday	Winter Solstice
2001/12/23	9	Sunday
2001/12/24	10	Monday
2001/12/25	11	Tuesday
2001/12/26	12	Wednesday
2001/12/27	13	Thursday
2001/12/28	14	Friday
2001/12/29	15	Saturday
2001/12/30	16	Sunday
2001/12/31	17	Monday
2002/1/1	18	Tuesday
2002/1/2	19	Wednesday
2002/1/3	20	Thursday
2002/1/4	21	Friday
2002/1/5	22	Saturday	Moderate Cold
2002/1/6	23	Sunday
2002/1/7	24	Monday
2002/1/8	25	Tuesday
2002/1/9	26	Wednesday
2002/1/10	27	Thursday
2002/1/11	28	Friday
2002/1/12	29	Saturday
2002/1/13	12th Lunar month	Sunday
2002/1/14	2	Monday
2002/1/15	3	Tuesday
2002/1/16	4	Wednesday
2002/1/17	5	Thursday
2002/1/18	6	Friday
2002/1/19	7	Saturday
2002/1/20	8	Sunday	Severe Cold
2002/1/21	9	Monday
2002/1/22	10	Tuesday
2002/1/23	11	Wednesday
2002/1/24	12	Thursday
2002/1/25	13	Friday
2002/1/26	14	Saturday
2002/1/27	15	Sunday
2002/1/28	16	Monday
2002/1/29	17	Tuesday
2002/1/30	18	Wednesday
2002/1/31	19	Thursday
2002/2/1	20	Friday
2002/2/2	21	Saturday
2002/2/3	22	Sunday
2002/2/4	23	Monday	Spring Commences
2002/2/5	24	Tuesday
2002/2/6	25	Wednesday
2002/2/7	26	Thursday
2002/2/8	27	Friday
2002/2/9	28	Saturday
2002/2/10	29	Sunday
2002/2/11	30	Monday
2002/2/12	1st Lunar month	Tuesday
2002/2/13	2	Wednesday
2002/2/14	3	Thursday
2002/2/15	4	Friday
2002/2/16	5	Saturday
2002/2/17	6	Sunday
2002/2/18	7	Monday
2002/2/19	8	Tuesday	Spring Showers
2002/2/20	9	Wednesday
2002/2/21	10	Thursday
2002/2/22	11	Friday
2002/2/23	12	Saturday
2002/2/24	13	Sunday
2002/2/25	14	Monday
2002/2/26	15	Tuesday
2002/2/27	16	Wednesday
2002/2/28	17	Thursday
2002/3/1	18	Friday
2002/3/2	19	Saturday
2002/3/3	20	Sunday
2002/3/4	21	Monday
2002/3/5	22	Tuesday
2002/3/6	23	Wednesday	Insects Waken
2002/3/7	24	Thursday
2002/3/8	25	Friday
2002/3/9	26	Saturday
2002/3/10	27	Sunday
2002/3/11	28	Monday
2002/3/12	29	Tuesday
2002/3/13	30	Wednesday
2002/3/14	2nd Lunar month	Thursday
2002/3/15	2	Friday
2002/3/16	3	Saturday
2002/3/17	4	Sunday
2002/3/18	5	Monday
2002/3/19	6	Tuesday
2002/3/20	7	Wednesday
2002/3/21	8	Thursday	Vernal Equinox
2002/3/22	9	Friday
2002/3/23	10	Saturday
2002/3/24	11	Sunday
2002/3/25	12	Monday
2002/3/26	13	Tuesday
2002/3/27	14	Wednesday
2002/3/28	15	Thursday
2002/3/29	16	Friday
2002/3/30	17	Saturday
2002/3/31	18	Sunday
2002/4/1	19	Monday
2002/4/2	20	Tuesday
2002/4/3	21	Wednesday
2002/4/4	22	Thursday
2002/4/5	23	Friday	Bright & Clear
2002/4/6	24	Saturday
2002/4/7	25	Sunday
2002/4/8	26	Monday
2002/4/9	27	Tuesday
2002/4/10	28	Wednesday
2002/4/11	29	Thursday
2002/4/12	30	Friday
2002/4/13	3rd Lunar month	Saturday
2002/4/14	2	Sunday
2002/4/15	3	Monday
2002/4/16	4	Tuesday
2002/4/17	5	Wednesday
2002/4/18	6	Thursday
2002/4/19	7	Friday
2002/4/20	8	Saturday	Corn Rain
2002/4/21	9	Sunday
2002/4/22	10	Monday
2002/4/23	11	Tuesday
2002/4/24	12	Wednesday
2002/4/25	13	Thursday
2002/4/26	14	Friday
2002/4/27	15	Saturday
2002/4/28	16	Sunday
2002/4/29	17	Monday
2002/4/30	18	Tuesday
2002/5/1	19	Wednesday
2002/5/2	20	Thursday
2002/5/3	21	Friday
2002/5/4	22	Saturday
2002/5/5	23	Sunday
2002/5/6	24	Monday	Summer Commences
2002/5/7	25	Tuesday
2002/5/8	26	Wednesday
2002/5/9	27	Thursday
2002/5/10	28	Friday
2002/5/11	29	Saturday
2002/5/12	4th Lunar month	Sunday
2002/5/13	2	Monday
2002/5/14	3	Tuesday
2002/5/15	4	Wednesday
2002/5/16	5	Thursday
2002/5/17	6	Friday
2002/5/18	7	Saturday
2002/5/19	8	Sunday
2002/5/20	9	Monday
2002/5/21	10	Tuesday	Corn Forms
2002/5/22	11	Wednesday
2002/5/23	12	Thursday
2002/5/24	13	Friday
2002/5/25	14	Saturday
2002/5/26	15	Sunday
2002/5/27	16	Monday
2002/5/28	17	Tuesday
2002/5/29	18	Wednesday
2002/5/30	19	Thursday
2002/5/31	20	Friday
2002/6/1	21	Saturday
2002/6/2	22	Sunday
2002/6/3	23	Monday
2002/6/4	24	Tuesday
2002/6/5	25	Wednesday
2002/6/6	26	Thursday	Corn on Ear
2002/6/7	27	Friday
2002/6/8	28	Saturday
2002/6/9	29	Sunday
2002/6/10	30	Monday
2002/6/11	5th Lunar month	Tuesday
2002/6/12	2	Wednesday
2002/6/13	3	Thursday
2002/6/14	4	Friday
2002/6/15	5	Saturday
2002/6/16	6	Sunday
2002/6/17	7	Monday
2002/6/18	8	Tuesday
2002/6/19	9	Wednesday
2002/6/20	10	Thursday
2002/6/21	11	Friday	Summer Solstice
2002/6/22	12	Saturday
2002/6/23	13	Sunday
2002/6/24	14	Monday
2002/6/25	15	Tuesday
2002/6/26	16	Wednesday
2002/6/27	17	Thursday
2002/6/28	18	Friday
2002/6/29	19	Saturday
2002/6/30	20	Sunday
2002/7/1	21	Monday
2002/7/2	22	Tuesday
2002/7/3	23	Wednesday
2002/7/4	24	Thursday
2002/7/5	25	Friday
2002/7/6	26	Saturday
2002/7/7	27	Sunday	Moderate Heat
2002/7/8	28	Monday
2002/7/9	29	Tuesday
2002/7/10	6th Lunar month	Wednesday
2002/7/11	2	Thursday
2002/7/12	3	Friday
2002/7/13	4	Saturday
2002/7/14	5	Sunday
2002/7/15	6	Monday
2002/7/16	7	Tuesday
2002/7/17	8	Wednesday
2002/7/18	9	Thursday
2002/7/19	10	Friday
2002/7/20	11	Saturday
2002/7/21	12	Sunday
2002/7/22	13	Monday
2002/7/23	14	Tuesday	Great Heat
2002/7/24	15	Wednesday
